contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
SPXW241108C05240000,2024-11-07 14:33:11+00:00,5240.0,714.51,730.9,750.1,208.01001,41.068115,1.0,2.0,1.0280199966430668,1.0,REGULAR,USD
SPXW241108C05250000,2024-11-06 15:00:16+00:00,5250.0,634.33,720.9,740.3,0.0,0.0,1.0,10.0,1.0183764901733396,1.0,REGULAR,USD
SPXW241108C05275000,2024-11-07 17:30:50+00:00,5275.0,697.02,695.9,715.3,45.320007,6.9541216,1.0,28.0,0.9875489526367188,1.0,REGULAR,USD
SPXW241108C05280000,2024-11-05 15:00:46+00:00,5280.0,482.28,690.9,710.3,0.0,0.0,5.0,5.0,0.9813844635009765,1.0,REGULAR,USD
SPXW241108C05290000,2024-11-05 20:47:31+00:00,5290.0,488.09,680.9,700.3,0.0,0.0,1.0,1.0,0.9690554852294921,1.0,REGULAR,USD
SPXW241108C05300000,2024-11-07 17:03:15+00:00,5300.0,668.58,670.9,690.2,206.69,44.74875,1.0,13.0,0.9555058160400391,1.0,REGULAR,USD
SPXW241108C05310000,2024-11-01 17:31:27+00:00,5310.0,450.36,660.9,680.2,0.0,0.0,3.0,4.0,0.9432073550415038,1.0,REGULAR,USD
SPXW241108C05325000,2024-11-07 17:47:22+00:00,5325.0,648.47,645.9,665.4,229.41998,54.74764,2.0,1.0,0.9271857867431641,1.0,REGULAR,USD
SPXW241108C05330000,2024-11-01 19:06:34+00:00,5330.0,418.76,641.0,660.4,0.0,0.0,1.0,1.0,0.9222419885253907,1.0,REGULAR,USD
SPXW241108C05340000,2024-11-07 17:47:22+00:00,5340.0,633.12,631.0,650.4,224.10999,54.793274,1.0,2.0,0.9099130102539061,1.0,REGULAR,USD
SPXW241108C05350000,2024-11-07 18:24:53+00:00,5350.0,618.61,621.0,640.4,84.51001,15.822882,3.0,33.0,0.8975535147094725,1.0,REGULAR,USD
SPXW241108C05370000,2024-11-05 17:45:34+00:00,5370.0,414.49,601.0,620.2,0.0,0.0,3.0,4.0,0.870545728149414,1.0,REGULAR,USD
SPXW241108C05375000,2024-11-07 18:24:53+00:00,5375.0,593.68,596.0,615.2,160.6,37.08322,2.0,3.0,0.8643812390136718,1.0,REGULAR,USD
SPXW241108C05380000,2024-11-04 18:07:27+00:00,5380.0,339.5,591.0,610.3,0.0,0.0,1.0,3.0,0.85937640625,1.0,REGULAR,USD
SPXW241108C05390000,2024-10-28 13:38:52+00:00,5390.0,461.09,581.0,600.2,0.0,0.0,2.0,0.0,0.8458877716064452,1.0,REGULAR,USD
SPXW241108C05400000,2024-11-06 17:28:24+00:00,5400.0,560.0,571.0,590.2,51.72,10.175494,1.0,7.0,0.8335282760620115,1.0,REGULAR,USD
SPXW241108C05410000,2024-10-28 13:45:28+00:00,5410.0,441.85,561.3,580.2,0.0,0.0,,0.0,0.824525680541992,1.0,REGULAR,USD
SPXW241108C05425000,2024-10-23 15:40:13+00:00,5425.0,410.05,546.1,565.4,0.0,0.0,,35.0,0.8059711785888672,1.0,REGULAR,USD
SPXW241108C05430000,2024-11-07 13:34:10+00:00,5430.0,512.38,541.3,560.4,87.08002,20.474964,2.0,41.0,0.8019428985595702,1.0,REGULAR,USD
SPXW241108C05440000,2024-11-01 15:33:21+00:00,5440.0,338.51,531.0,550.4,0.0,0.0,2.0,1.0,0.7862875375366211,1.0,REGULAR,USD
SPXW241108C05450000,2024-11-06 17:14:24+00:00,5450.0,461.6,521.0,540.4,0.0,0.0,1.0,9.0,0.7738975247192383,1.0,REGULAR,USD
SPXW241108C05475000,2024-11-05 18:37:37+00:00,5475.0,301.99,496.1,515.4,0.0,0.0,3.0,6.0,0.7438990454101562,1.0,REGULAR,USD
SPXW241108C05490000,2024-11-06 20:18:07+00:00,5490.0,444.05,481.1,500.3,0.0,0.0,10.0,11.0,0.7242459216308592,1.0,REGULAR,USD
SPXW241108C05500000,2024-11-07 17:59:16+00:00,5500.0,474.04,471.1,490.3,34.839996,7.9326034,4.0,25.0,0.7117948742675781,1.0,REGULAR,USD
SPXW241108C05510000,2024-11-07 18:22:31+00:00,5510.0,458.25,461.1,480.3,99.0,27.557411,8.0,1.0,0.6993438269042969,1.0,REGULAR,USD
SPXW241108C05520000,2024-11-04 16:07:51+00:00,5520.0,232.36,451.1,470.3,0.0,0.0,2.0,8.0,0.6868622622680666,1.0,REGULAR,USD
SPXW241108C05525000,2024-11-07 20:10:16+00:00,5525.0,452.9,446.1,465.3,200.37,79.34503,5.0,51.0,0.6806062213134767,1.0,REGULAR,USD
SPXW241108C05530000,2024-11-07 15:57:12+00:00,5530.0,437.48,441.1,460.3,60.839996,16.153355,1.0,2.0,0.6743806976318361,1.0,REGULAR,USD
SPXW241108C05540000,2024-11-01 19:20:18+00:00,5540.0,226.13,431.1,450.5,0.0,0.0,3.0,8.0,0.6637606866455079,1.0,REGULAR,USD
SPXW241108C05550000,2024-11-07 20:53:53+00:00,5550.0,424.26,421.1,440.5,60.80002,16.728119,11.0,70.0,0.651218087463379,1.0,REGULAR,USD
SPXW241108C05560000,2024-11-07 16:04:35+00:00,5560.0,406.13,411.1,430.5,180.67,80.13395,2.0,20.0,0.63867548828125,1.0,REGULAR,USD
SPXW241108C05570000,2024-11-07 20:26:57+00:00,5570.0,414.2,406.2,414.7,63.670013,18.163927,144.0,87.0,0.6196021926879884,1.0,REGULAR,USD
SPXW241108C05575000,2024-11-07 15:26:11+00:00,5575.0,388.36,396.1,411.8,62.50998,19.183666,64.0,358.0,0.5837443969726561,1.0,REGULAR,USD
SPXW241108C05580000,2024-11-07 20:26:57+00:00,5580.0,393.86,396.2,404.7,59.929993,17.946873,94.0,49.0,0.6070595935058594,1.0,REGULAR,USD
SPXW241108C05585000,2024-11-04 17:59:36+00:00,5585.0,166.1,386.1,405.4,0.0,0.0,1.0,4.0,0.6062661444091797,1.0,REGULAR,USD
SPXW241108C05590000,2024-11-07 16:33:45+00:00,5590.0,377.98,381.1,400.4,174.33002,85.60276,2.0,36.0,0.5999490689086916,1.0,REGULAR,USD
SPXW241108C05595000,2024-11-05 14:55:28+00:00,5595.0,177.69,376.1,395.4,0.0,0.0,3.0,8.0,0.5936319934082033,1.0,REGULAR,USD
SPXW241108C05600000,2024-11-07 19:17:19+00:00,5600.0,370.6,371.1,390.5,63.619995,20.724474,15.0,86.0,0.5881999188232423,1.0,REGULAR,USD
SPXW241108C05605000,2024-11-07 18:27:26+00:00,5605.0,362.64,366.1,385.5,175.98001,94.27837,8.0,4.0,0.5818523260498047,1.0,REGULAR,USD
SPXW241108C05610000,2024-11-07 18:56:51+00:00,5610.0,359.05,361.1,380.4,42.19998,13.318599,1.0,11.0,0.5746502496337891,1.0,REGULAR,USD
SPXW241108C05615000,2024-11-06 15:33:38+00:00,5615.0,292.7,356.1,375.4,0.0,0.0,1.0,5.0,0.5683026568603515,1.0,REGULAR,USD
SPXW241108C05620000,2024-11-07 17:36:15+00:00,5620.0,350.72,351.1,370.7,85.19,32.083004,22.0,65.0,0.5644879977416993,1.0,REGULAR,USD
SPXW241108C05625000,2024-11-07 17:47:51+00:00,5625.0,349.7,346.1,365.7,54.190002,18.337788,2.0,72.0,0.5581098876953126,1.0,REGULAR,USD
SPXW241108C05630000,2024-11-06 20:18:05+00:00,5630.0,306.29,341.1,360.7,0.0,0.0,41.0,34.0,0.5517317776489258,1.0,REGULAR,USD
SPXW241108C05635000,2024-11-04 16:08:02+00:00,5635.0,137.76,336.1,355.5,0.0,0.0,19.0,21.0,0.5436752175903321,1.0,REGULAR,USD
SPXW241108C05640000,2024-11-06 14:32:28+00:00,5640.0,320.0,331.1,350.7,53.200012,19.940035,1.0,12.0,0.5389450402832032,1.0,REGULAR,USD
SPXW241108C05645000,2024-11-05 15:06:11+00:00,5645.0,142.85,326.1,345.4,0.0,0.0,2.0,8.0,0.5300645138549805,1.0,REGULAR,USD
SPXW241108C05650000,2024-11-07 15:28:05+00:00,5650.0,311.93,321.1,340.6,44.600006,16.683502,4.0,128.0,0.5253038192749023,1.0,REGULAR,USD
SPXW241108C05655000,2024-11-06 18:31:26+00:00,5655.0,268.08,316.1,335.7,0.0,0.0,1.0,6.0,0.519688641052246,1.0,REGULAR,USD
SPXW241108C05660000,2024-11-07 20:46:24+00:00,5660.0,322.0,311.1,330.6,45.51001,16.459911,2.0,64.0,0.5124560473632812,1.0,REGULAR,USD
SPXW241108C05665000,2024-11-06 15:59:10+00:00,5665.0,225.13,306.1,325.6,0.0,0.0,23.0,22.0,0.5060169027709961,1.0,REGULAR,USD
SPXW241108C05670000,2024-11-06 18:35:25+00:00,5670.0,255.75,301.1,320.6,0.0,0.0,13.0,30.0,0.6243628872680665,1.0,REGULAR,USD
SPXW241108C05675000,2024-11-07 17:59:16+00:00,5675.0,299.19,296.1,315.6,87.880005,41.58819,21.0,62.0,0.6169471899414063,1.0,REGULAR,USD
SPXW241108C05680000,2024-11-07 14:51:32+00:00,5680.0,276.99,291.2,310.6,43.119995,18.437592,20.0,62.0,0.6095314926147463,1.0,REGULAR,USD
SPXW241108C05685000,2024-11-07 15:51:31+00:00,5685.0,299.91,286.2,305.5,51.5,20.731853,2.0,7.0,0.6010171734619143,1.0,REGULAR,USD
SPXW241108C05690000,2024-11-07 20:37:21+00:00,5690.0,289.17,281.2,300.6,52.87001,22.374105,2.0,79.0,0.5946390634155273,1.0,REGULAR,USD
SPXW241108C05695000,2024-11-07 15:16:49+00:00,5695.0,265.14,276.2,295.6,60.190018,29.368149,1.0,37.0,0.5871623315429688,1.0,REGULAR,USD
SPXW241108C05700000,2024-11-07 16:41:44+00:00,5700.0,275.0,276.0,284.9,39.61,16.827393,19.0,1047.0,0.5151263087463378,1.0,REGULAR,USD
SPXW241108C05705000,2024-11-07 20:23:39+00:00,5705.0,274.1,266.2,285.6,66.020004,31.728184,6.0,52.0,0.5721783505249024,1.0,REGULAR,USD
SPXW241108C05710000,2024-11-07 18:28:50+00:00,5710.0,259.12,261.2,280.7,41.899994,19.289198,2.0,182.0,0.5656781713867188,1.0,REGULAR,USD
SPXW241108C05715000,2024-11-07 18:54:56+00:00,5715.0,255.75,256.2,275.6,60.53,31.006044,12.0,138.0,0.5571028176879884,1.0,REGULAR,USD
SPXW241108C05720000,2024-11-07 20:58:48+00:00,5720.0,255.2,251.2,270.7,43.92,20.78758,11.0,207.0,0.5505721212768556,1.0,REGULAR,USD
SPXW241108C05725000,2024-11-07 20:29:25+00:00,5725.0,255.85,250.3,260.6,47.03,22.521788,10.0,729.0,0.48813378082275394,1.0,REGULAR,USD
SPXW241108C05730000,2024-11-07 18:42:24+00:00,5730.0,238.09,246.7,254.8,30.369995,14.620641,15.0,1063.0,0.4717154879760742,1.0,REGULAR,USD
SPXW241108C05735000,2024-11-07 20:59:36+00:00,5735.0,244.0,236.2,255.7,47.47,24.154074,13.0,472.0,0.5277604597473147,1.0,REGULAR,USD
SPXW241108C05740000,2024-11-07 20:17:04+00:00,5740.0,234.85,236.1,244.9,48.020004,25.702513,32.0,278.0,0.4586540951538086,1.0,REGULAR,USD
SPXW241108C05745000,2024-11-07 20:44:40+00:00,5745.0,229.85,226.3,239.9,43.40001,23.277023,15.0,157.0,0.451528311920166,1.0,REGULAR,USD
SPXW241108C05750000,2024-11-07 21:04:21+00:00,5750.0,225.37,221.3,236.2,41.449997,22.53697,72.0,3553.0,0.4587456469726563,1.0,REGULAR,USD
SPXW241108C05755000,2024-11-07 20:35:40+00:00,5755.0,226.11,216.3,235.7,44.17,24.277233,8.0,252.0,0.49704482452392584,1.0,REGULAR,USD
SPXW241108C05760000,2024-11-07 20:52:59+00:00,5760.0,214.92,211.3,230.9,49.34999,29.806118,29.0,285.0,0.49121602539062503,1.0,REGULAR,USD
SPXW241108C05765000,2024-11-07 20:45:50+00:00,5765.0,209.7,206.3,225.7,45.03,27.3456,20.0,210.0,0.4815420498657227,1.0,REGULAR,USD
SPXW241108C05770000,2024-11-07 15:28:06+00:00,5770.0,192.59,206.0,215.0,32.83,20.549576,5.0,1457.0,0.4166165516662597,1.0,REGULAR,USD
SPXW241108C05775000,2024-11-07 20:29:25+00:00,5775.0,205.9,201.4,210.0,50.40999,32.420082,121.0,603.0,0.4093381820678711,1.0,REGULAR,USD
SPXW241108C05780000,2024-11-07 21:13:50+00:00,5780.0,201.14,196.4,205.0,39.97,24.7999,233.0,598.0,0.40202929519653324,1.0,REGULAR,USD
SPXW241108C05785000,2024-11-07 21:14:35+00:00,5785.0,196.1,191.4,200.0,43.350006,28.37971,31.0,220.0,0.3947051496887208,1.0,REGULAR,USD
SPXW241108C05790000,2024-11-07 20:30:53+00:00,5790.0,191.6,186.6,195.0,44.37001,30.136528,250.0,646.0,0.38733522827148437,1.0,REGULAR,USD
SPXW241108C05795000,2024-11-07 20:27:15+00:00,5795.0,188.61,176.4,195.8,49.190002,35.281883,29.0,528.0,0.4352626054382324,1.0,REGULAR,USD
SPXW241108C05800000,2024-11-07 21:04:21+00:00,5800.0,175.47,176.6,185.0,41.11,30.596903,224.0,6359.0,0.3725343508911133,1.0,REGULAR,USD
SPXW241108C05805000,2024-11-07 20:54:40+00:00,5805.0,170.6,171.3,179.9,37.11,27.799833,40.0,252.0,0.3640963249206543,1.0,REGULAR,USD
SPXW241108C05810000,2024-11-07 20:30:25+00:00,5810.0,172.56,166.1,175.0,45.909996,36.249504,85.0,634.0,0.35761140441894534,1.0,REGULAR,USD
SPXW241108C05815000,2024-11-07 20:50:00+00:00,5815.0,168.67,161.5,170.1,44.119995,35.42352,146.0,433.0,0.35108070800781244,1.0,REGULAR,USD
SPXW241108C05820000,2024-11-07 20:20:18+00:00,5820.0,164.17,151.5,170.8,47.519997,40.737244,255.0,452.0,0.39502558105468755,1.0,REGULAR,USD
SPXW241108C05825000,2024-11-07 20:54:05+00:00,5825.0,149.1,151.4,160.1,39.030006,35.45926,326.0,2259.0,0.335944140625,1.0,REGULAR,USD
SPXW241108C05830000,2024-11-07 20:21:36+00:00,5830.0,153.99,146.7,155.1,48.420006,45.865307,289.0,530.0,0.32829956375122066,1.0,REGULAR,USD
SPXW241108C05835000,2024-11-07 21:03:14+00:00,5835.0,141.51,136.4,149.7,41.019997,40.819977,250.0,1044.0,0.31687084503173824,1.0,REGULAR,USD
SPXW241108C05840000,2024-11-07 21:03:14+00:00,5840.0,136.51,136.7,145.1,39.109993,40.153996,140.0,669.0,0.3129035995483398,1.0,REGULAR,USD
SPXW241108C05845000,2024-11-07 20:58:44+00:00,5845.0,130.55,131.6,140.3,32.36,32.956512,163.0,506.0,0.3069527313232422,1.0,REGULAR,USD
SPXW241108C05850000,2024-11-07 21:07:12+00:00,5850.0,128.68,127.1,135.2,40.229996,45.48332,171.0,7613.0,0.29822479125976553,1.0,REGULAR,USD
SPXW241108C05855000,2024-11-07 21:11:15+00:00,5855.0,127.54,121.6,130.2,37.29,41.318558,60.0,622.0,0.2903513348388671,1.0,REGULAR,USD
SPXW241108C05860000,2024-11-07 21:13:50+00:00,5860.0,121.94,116.4,125.4,42.230003,52.979557,251.0,1819.0,0.2841563284301757,1.0,REGULAR,USD
SPXW241108C05865000,2024-11-07 21:11:09+00:00,5865.0,115.65,111.1,120.2,42.060005,57.154514,367.0,1215.0,0.2744365769958496,1.0,REGULAR,USD
SPXW241108C05870000,2024-11-07 20:48:41+00:00,5870.0,113.98,106.1,115.5,41.760002,57.82332,569.0,708.0,0.26891295059204096,1.0,REGULAR,USD
SPXW241108C05875000,2024-11-07 21:04:36+00:00,5875.0,101.1,101.8,110.4,33.5,49.556213,273.0,4532.0,0.2599408723449707,1.0,REGULAR,USD
SPXW241108C05880000,2024-11-07 21:04:36+00:00,5880.0,96.2,97.2,105.5,32.649998,51.376865,693.0,622.0,0.2525556922912598,1.0,REGULAR,USD
SPXW241108C05885000,2024-11-07 21:03:25+00:00,5885.0,91.87,91.9,100.7,33.770004,58.123936,194.0,700.0,0.24585715087890625,1.0,REGULAR,USD
SPXW241108C05890000,2024-11-07 21:03:25+00:00,5890.0,86.97,87.0,95.8,32.370003,59.28572,577.0,1181.0,0.23824309127807614,1.0,REGULAR,USD
SPXW241108C05895000,2024-11-07 20:46:14+00:00,5895.0,87.55,82.1,91.2,35.630005,68.62482,307.0,612.0,0.2328110166931152,1.0,REGULAR,USD
SPXW241108C05900000,2024-11-07 21:12:49+00:00,5900.0,82.15,77.1,86.0,34.95,74.04661,1335.0,3920.0,0.22264876480102536,1.0,REGULAR,USD
SPXW241108C05905000,2024-11-07 20:55:56+00:00,5905.0,70.57,72.3,81.3,26.32,59.480225,333.0,2035.0,0.21614858566284179,1.0,REGULAR,USD
SPXW241108C05910000,2024-11-07 21:08:18+00:00,5910.0,70.82,67.6,76.4,30.3,74.777885,325.0,5252.0,0.20800047378540037,1.0,REGULAR,USD
SPXW241108C05915000,2024-11-07 21:14:14+00:00,5915.0,67.46,62.7,71.6,30.239998,81.246635,480.0,615.0,0.20040167282104487,1.0,REGULAR,USD
SPXW241108C05920000,2024-11-07 21:14:24+00:00,5920.0,62.83,58.1,66.9,29.080002,86.16297,619.0,1697.0,0.19329114822387694,1.0,REGULAR,USD
SPXW241108C05925000,2024-11-07 21:14:35+00:00,5925.0,58.0,53.4,62.1,27.3,88.92508,1245.0,6726.0,0.185280364074707,1.0,REGULAR,USD
SPXW241108C05930000,2024-11-07 21:14:24+00:00,5930.0,53.38,49.2,57.5,25.240002,89.6944,3420.0,3555.0,0.1783529431152344,1.0,REGULAR,USD
SPXW241108C05935000,2024-11-07 21:12:41+00:00,5935.0,49.13,45.0,51.9,23.810001,94.03635,527.0,760.0,0.16462779960632326,1.0,REGULAR,USD
SPXW241108C05940000,2024-11-07 21:14:41+00:00,5940.0,44.02,40.4,47.6,21.380001,94.43463,2394.0,1767.0,0.15911943183898927,1.0,REGULAR,USD
SPXW241108C05945000,2024-11-07 21:13:11+00:00,5945.0,40.02,35.8,42.7,19.82,98.118805,1200.0,812.0,0.1494149390411377,1.0,REGULAR,USD
SPXW241108C05950000,2024-11-07 21:22:21+00:00,5950.0,35.27,31.5,38.5,17.37,97.039116,5331.0,5016.0,0.14363954513549804,1.0,REGULAR,USD
SPXW241108C05960000,2024-11-07 21:14:41+00:00,5960.0,27.22,23.4,30.7,13.809999,102.98285,4819.0,2470.0,0.13377483665466308,1.0,REGULAR,USD
SPXW241108C05970000,2024-11-07 21:14:58+00:00,5970.0,19.9,19.5,20.1,9.089999,84.0888,6433.0,714.0,0.10494364303588866,1.0,REGULAR,USD
SPXW241108C05975000,2024-11-07 21:32:30+00:00,5975.0,16.54,16.4,16.8,7.1900005,76.8984,7707.0,5525.0,0.10051100914001465,0.0,REGULAR,USD
SPXW241108C05980000,2024-11-07 21:14:27+00:00,5980.0,14.39,13.7,14.2,6.29,77.65432,4961.0,5715.0,0.09876389526367188,0.0,REGULAR,USD
SPXW241108C05990000,2024-11-07 21:14:46+00:00,5990.0,9.32,9.1,9.6,3.3199997,55.33333,5828.0,3342.0,0.09458302886962891,0.0,REGULAR,USD
SPXW241108C06000000,2024-11-07 21:32:30+00:00,6000.0,5.98,5.9,6.1,1.8400002,44.44445,31729.0,7984.0,0.09105828384399414,0.0,REGULAR,USD
SPXW241108C06010000,2024-11-07 21:14:52+00:00,6010.0,3.54,3.4,3.7,0.53999996,17.999998,7273.0,1313.0,0.08884578155517578,0.0,REGULAR,USD
SPXW241108C06020000,2024-11-07 21:14:52+00:00,6020.0,2.0,1.95,2.15,-0.089999914,-4.3062162,7920.0,1559.0,0.08754879745483399,0.0,REGULAR,USD
SPXW241108C06025000,2024-11-07 21:15:54+00:00,6025.0,1.4,1.4,1.5,-0.34000003,-19.540232,6349.0,1676.0,0.08554991607666017,0.0,REGULAR,USD
SPXW241108C06030000,2024-11-07 21:14:36+00:00,6030.0,1.0,0.9,1.1,-0.40999997,-29.078012,7964.0,1870.0,0.08518370880126955,0.0,REGULAR,USD
SPXW241108C06040000,2024-11-07 21:14:43+00:00,6040.0,0.47,0.4,0.55,-0.4,-45.977013,8232.0,1129.0,0.0841156042480469,0.0,REGULAR,USD
SPXW241108C06050000,2024-11-07 21:14:30+00:00,6050.0,0.25,0.15,0.25,-0.3,-54.545456,10132.0,2531.0,0.08295594787597659,0.0,REGULAR,USD
SPXW241108C06055000,2024-11-07 20:49:37+00:00,6055.0,0.27,0.2,0.25,-0.28,-50.90909,12825.0,,0.08753353881835937,0.0,REGULAR,
SPXW241108C06060000,2024-11-07 21:13:25+00:00,6060.0,0.1,0.1,0.15,-0.25,-71.42857,6116.0,826.0,0.08570250244140626,0.0,REGULAR,USD
SPXW241108C06070000,2024-11-07 21:14:35+00:00,6070.0,0.1,0.05,0.15,-0.1,-50.0,2817.0,780.0,0.0942473388671875,0.0,REGULAR,USD
SPXW241108C06075000,2024-11-07 21:14:44+00:00,6075.0,0.06,0.05,0.15,-0.13,-68.42105,1321.0,1922.0,0.09839768798828125,0.0,REGULAR,USD
SPXW241108C06080000,2024-11-07 21:05:26+00:00,6080.0,0.05,0.05,0.15,-0.05,-50.0,1645.0,819.0,0.10254803710937499,0.0,REGULAR,USD
SPXW241108C06090000,2024-11-07 21:10:54+00:00,6090.0,0.05,0.1,0.15,-0.05,-50.0,959.0,1004.0,0.11084873535156249,0.0,REGULAR,USD
SPXW241108C06100000,2024-11-07 21:12:36+00:00,6100.0,0.05,0.05,0.1,-0.05,-50.0,1399.0,2676.0,0.1132901171875,0.0,REGULAR,USD
SPXW241108C06110000,2024-11-07 21:01:03+00:00,6110.0,0.05,0.0,0.1,0.0,0.0,894.0,710.0,0.1211025390625,0.0,REGULAR,USD
SPXW241108C06120000,2024-11-07 21:09:37+00:00,6120.0,0.05,0.0,0.1,-0.05,-50.0,1850.0,476.0,0.1289149609375,0.0,REGULAR,USD
SPXW241108C06125000,2024-11-07 21:01:13+00:00,6125.0,0.05,0.0,0.05,-0.05,-50.0,14291.0,708.0,0.1235439208984375,0.0,REGULAR,USD
SPXW241108C06130000,2024-11-07 21:13:06+00:00,6130.0,0.05,0.0,0.1,-0.10000001,-66.66667,5130.0,237.0,0.13648324462890626,0.0,REGULAR,USD
SPXW241108C06140000,2024-11-07 20:58:27+00:00,6140.0,0.07,0.0,0.05,0.0,0.0,282.0,1320.0,0.13428600097656251,0.0,REGULAR,USD
SPXW241108C06150000,2024-11-07 20:57:58+00:00,6150.0,0.05,0.0,0.05,-0.05,-50.0,2736.0,947.0,0.141610146484375,0.0,REGULAR,USD
SPXW241108C06160000,2024-11-07 20:50:48+00:00,6160.0,0.05,0.0,0.05,0.0,0.0,251.0,350.0,0.148446015625,0.0,REGULAR,USD
SPXW241108C06170000,2024-11-07 20:56:04+00:00,6170.0,0.07,0.0,0.05,-0.04,-36.363636,1.0,310.0,0.15528188476562502,0.0,REGULAR,USD
SPXW241108C06175000,2024-11-07 20:25:51+00:00,6175.0,0.06,0.0,0.1,-0.09,-59.999996,20.0,2395.0,0.17041845214843754,0.0,REGULAR,USD
SPXW241108C06180000,2024-11-07 18:58:31+00:00,6180.0,0.1,0.0,0.05,-0.019999996,-16.666662,7.0,143.0,0.1626060302734375,0.0,REGULAR,USD
SPXW241108C06190000,2024-11-07 19:52:21+00:00,6190.0,0.1,0.0,0.05,0.0,0.0,56.0,169.0,0.1694418994140625,0.0,REGULAR,USD
SPXW241108C06200000,2024-11-07 20:52:12+00:00,6200.0,0.07,0.0,0.05,-0.080000006,-53.333336,53.0,804.0,0.17627776855468752,0.0,REGULAR,USD
SPXW241108C06210000,2024-11-07 14:47:53+00:00,6210.0,0.05,0.0,0.05,-0.05,-50.0,1.0,504.0,0.18311363769531247,0.0,REGULAR,USD
SPXW241108C06225000,2024-11-07 19:38:44+00:00,6225.0,0.05,0.0,0.1,-0.05,-50.0,13.0,384.0,0.20703917968749996,0.0,REGULAR,USD
SPXW241108C06250000,2024-11-07 20:57:36+00:00,6250.0,0.05,0.0,0.05,-0.02,-28.571428,737.0,191.0,0.2104571142578125,0.0,REGULAR,USD
SPXW241108C06275000,2024-11-07 20:26:53+00:00,6275.0,0.05,0.0,0.1,0.0,0.0,227.0,67.0,0.24268335449218748,0.0,REGULAR,USD
SPXW241108C06300000,2024-11-07 20:42:22+00:00,6300.0,0.05,0.0,0.05,-0.05,-50.0,3582.0,4862.0,0.24414818359375,0.0,REGULAR,USD
SPXW241108C06325000,2024-11-06 15:58:17+00:00,6325.0,0.05,0.0,0.1,0.0,0.0,5.0,154.0,0.27735097656249996,0.0,REGULAR,USD
SPXW241108C06350000,2024-11-06 19:07:03+00:00,6350.0,0.05,0.0,0.05,0.0,0.0,50.0,280.0,0.27637442382812494,0.0,REGULAR,USD
SPXW241108C06400000,2024-11-06 21:13:11+00:00,6400.0,0.05,0.0,0.05,0.0,0.0,54.0,1933.0,0.3086006640625,0.0,REGULAR,USD
SPXW241108C06500000,2024-11-06 19:54:14+00:00,6500.0,0.05,0.0,0.05,0.0,0.0,572.0,976.0,0.3711000390625,0.0,REGULAR,USD
SPXW241108C06600000,2024-11-06 15:31:39+00:00,6600.0,0.05,0.0,0.05,0.0,0.0,20.0,75.0,0.43164630859375,0.0,REGULAR,USD
SPXW241108C06800000,2024-11-05 21:06:24+00:00,6800.0,0.05,0.0,0.05,0.0,0.0,11.0,128.0,0.5214891601562499,0.0,REGULAR,USD
SPXW241108C07000000,2024-11-05 18:29:58+00:00,7000.0,0.05,0.0,0.05,0.0,0.0,163.0,205.0,0.6289099609375001,0.0,REGULAR,USD
SPXW241111C04500000,2024-10-30 17:12:37+00:00,4500.0,1346.8,1470.9,1489.6,0.0,0.0,,1.0,1.2368202221679687,1.0,REGULAR,USD
SPXW241111C04900000,2024-10-22 14:53:37+00:00,4900.0,950.86,1070.6,1089.9,0.0,0.0,1.0,0.0,0.9116830120849608,1.0,REGULAR,USD
SPXW241111C05000000,2024-11-06 17:19:08+00:00,5000.0,906.15,970.8,990.1,0.0,0.0,2.0,3.0,0.8369156933593749,1.0,REGULAR,USD
SPXW241111C05300000,2024-11-05 15:22:59+00:00,5300.0,463.61,671.0,690.5,0.0,0.0,1.0,2.0,0.6073952835083009,1.0,REGULAR,USD
SPXW241111C05450000,2024-11-01 15:33:21+00:00,5450.0,331.51,521.2,540.6,0.0,0.0,2.0,1.0,0.5951883743286133,1.0,REGULAR,USD
SPXW241111C05500000,2024-11-04 14:49:58+00:00,5500.0,251.67,471.7,490.7,0.0,0.0,1.0,2.0,0.5512129840087892,1.0,REGULAR,USD
SPXW241111C05530000,2024-10-09 19:17:24+00:00,5530.0,315.71,441.4,460.7,0.0,0.0,,5.0,0.5241594215393066,1.0,REGULAR,USD
SPXW241111C05550000,2024-11-07 20:53:53+00:00,5550.0,424.4,421.8,440.9,72.69998,20.67102,10.0,9.0,0.5076495768737792,1.0,REGULAR,USD
SPXW241111C05565000,2024-11-01 20:00:18+00:00,5565.0,198.87,406.4,425.9,0.0,0.0,1.0,1.0,0.493993097229004,1.0,REGULAR,USD
SPXW241111C05570000,2024-10-31 16:14:09+00:00,5570.0,203.07,401.6,420.8,0.0,0.0,4.0,2.0,0.48863731582641606,1.0,REGULAR,USD
SPXW241111C05575000,2024-11-01 16:27:27+00:00,5575.0,207.6,396.6,415.8,0.0,0.0,1.0,1.0,0.4840749835205078,1.0,REGULAR,USD
SPXW241111C05580000,2024-11-07 20:53:53+00:00,5580.0,394.2,391.5,410.8,204.78001,108.10898,10.0,6.0,0.4795126512145996,1.0,REGULAR,USD
SPXW241111C05595000,2024-11-07 16:33:43+00:00,5595.0,373.5,376.4,395.8,195.37,109.67832,2.0,9.0,0.4657798783874512,1.0,REGULAR,USD
