contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration_date
NDXP241213C20450000,2024-10-30 16:47:01+00:00,20450.0,684.39,470.2,477.0,0.0,0.0,,1,0.1734253571987152,True,REGULAR,USD,2024-12-13
NDXP241213C20475000,2024-11-18 16:44:01+00:00,20475.0,506.45,445.6,462.0,0.0,0.0,,1,0.1739603631401062,True,REGULAR,USD,2024-12-13
NDXP241213C20500000,2024-11-18 16:46:34+00:00,20500.0,475.96,433.6,440.3,-4.4400024,-0.92423034,1.0,8,0.17032976132392885,True,REGULAR,USD,2024-12-13
NDXP241213C20525000,2024-11-15 16:09:01+00:00,20525.0,389.8,407.7,425.2,0.0,0.0,,1,0.17046422805786138,True,REGULAR,USD,2024-12-13
NDXP241213C20550000,2024-11-25 19:21:56+00:00,20550.0,465.25,397.8,403.5,0.0,0.0,3.0,3,0.16657136842727668,True,REGULAR,USD,2024-12-13
NDXP241213C20600000,2024-11-18 15:34:21+00:00,20600.0,403.3,364.4,373.4,-4.700012,-1.1519638,1.0,19,0.16603636248588566,True,REGULAR,USD,2024-12-13
NDXP241213C20675000,2024-11-20 20:15:43+00:00,20675.0,339.46,314.0,323.3,0.0,0.0,1.0,1,0.16106300065994264,True,REGULAR,USD,2024-12-13
NDXP241213C20700000,2024-11-21 17:33:30+00:00,20700.0,407.12,298.5,306.5,0.0,0.0,1.0,11,0.15899354808807376,True,REGULAR,USD,2024-12-13
NDXP241213C20725000,2024-11-15 14:52:50+00:00,20725.0,357.0,284.2,287.6,0.0,0.0,3.0,5,0.15556226221084596,True,REGULAR,USD,2024-12-13
NDXP241213C20750000,2024-11-26 16:11:08+00:00,20750.0,383.0,268.6,272.8,0.0,0.0,2.0,15,0.15423762183189393,False,REGULAR,USD,2024-12-13
NDXP241213C20775000,2024-11-15 14:52:48+00:00,20775.0,329.8,254.2,258.1,0.0,0.0,1.0,4,0.1527680244064331,False,REGULAR,USD,2024-12-13
NDXP241213C20800000,2024-11-25 19:17:27+00:00,20800.0,309.56,240.6,244.2,0.0,0.0,4.0,19,0.15154065783500675,False,REGULAR,USD,2024-12-13
NDXP241213C20825000,2024-11-15 14:40:47+00:00,20825.0,304.85,226.8,230.4,0.0,0.0,1.0,3,0.15015784390449527,False,REGULAR,USD,2024-12-13
NDXP241213C20850000,2024-11-15 19:06:19+00:00,20850.0,209.1,213.7,217.2,0.0,0.0,12.0,7,0.14889614540100096,False,REGULAR,USD,2024-12-13
NDXP241213C20875000,2024-11-13 16:54:35+00:00,20875.0,542.4,200.7,204.3,0.0,0.0,,1,0.14758294899940494,False,REGULAR,USD,2024-12-13
NDXP241213C20900000,2024-11-25 14:48:12+00:00,20900.0,362.45,184.4,192.8,0.0,0.0,1.0,66,0.14684385879516604,False,REGULAR,USD,2024-12-13
NDXP241213C20925000,2024-11-25 14:48:12+00:00,20925.0,347.1,176.2,179.9,0.0,0.0,1.0,5,0.14507099596977235,False,REGULAR,USD,2024-12-13
NDXP241213C20950000,2024-11-27 17:02:17+00:00,20950.0,134.5,165.6,169.7,-115.3,-46.156925,2.0,10,0.14462849551200868,False,REGULAR,USD,2024-12-13
NDXP241213C20960000,2024-11-22 20:12:29+00:00,20960.0,223.45,160.6,164.6,0.0,0.0,1.0,1,0.14378831684112547,False,REGULAR,USD,2024-12-13
NDXP241213C20975000,2024-11-27 20:24:00+00:00,20975.0,157.5,154.8,158.4,-246.06,-60.972347,5.0,8,0.14330862345695497,False,REGULAR,USD,2024-12-13
NDXP241213C20980000,2024-11-22 16:56:24+00:00,20980.0,230.12,153.6,156.7,0.0,0.0,4.0,4,0.14334772371292118,False,REGULAR,USD,2024-12-13
NDXP241213C20990000,2024-11-22 16:56:24+00:00,20990.0,137.8,149.4,152.0,-87.78,-38.913025,1.0,4,0.14262389214515686,False,REGULAR,USD,2024-12-13
NDXP241213C21000000,2024-11-26 17:33:31+00:00,21000.0,185.59,144.8,147.9,-36.710007,-16.513723,1.0,229,0.14221858461380005,False,REGULAR,USD,2024-12-13
NDXP241213C21025000,2024-11-25 19:17:27+00:00,21025.0,193.6,135.0,137.9,0.0,0.0,3.0,7,0.14118290466308597,False,REGULAR,USD,2024-12-13
NDXP241213C21050000,2024-11-15 18:06:12+00:00,21050.0,147.55,125.4,128.4,0.0,0.0,2.0,4,0.14020349093437195,False,REGULAR,USD,2024-12-13
NDXP241213C21070000,2024-11-22 14:40:39+00:00,21070.0,205.0,118.5,121.3,0.0,0.0,1.0,1,0.13955213788986207,False,REGULAR,USD,2024-12-13
NDXP241213C21075000,2024-11-05 18:37:33+00:00,21075.0,191.5,116.8,119.7,0.0,0.0,,1,0.13947584470748903,False,REGULAR,USD,2024-12-13
NDXP241213C21100000,2024-11-22 14:41:19+00:00,21100.0,192.5,108.4,111.0,0.0,0.0,1.0,11,0.1384954773139954,False,REGULAR,USD,2024-12-13
NDXP241213C21125000,2024-11-25 18:02:07+00:00,21125.0,159.25,100.3,103.7,0.0,0.0,1.0,4,0.13818267526626588,False,REGULAR,USD,2024-12-13
NDXP241213C21150000,2024-11-25 18:02:07+00:00,21150.0,149.6,92.8,95.5,0.0,0.0,1.0,1,0.1370125285816193,False,REGULAR,USD,2024-12-13
NDXP241213C21175000,2024-11-25 16:15:00+00:00,21175.0,161.85,85.8,88.4,0.0,0.0,1.0,5,0.13632970459938054,False,REGULAR,USD,2024-12-13
NDXP241213C21200000,2024-11-25 20:56:38+00:00,21200.0,108.36,79.4,82.0,-18.57,-14.630111,2.0,30,0.13589006513595583,False,REGULAR,USD,2024-12-13
NDXP241213C21220000,2024-11-22 14:43:01+00:00,21220.0,153.2,74.4,77.3,0.0,0.0,2.0,2,0.13567072223663335,False,REGULAR,USD,2024-12-13
NDXP241213C21225000,2024-11-15 15:04:52+00:00,21225.0,138.05,73.0,75.4,0.0,0.0,1.0,1,0.13504607180595402,False,REGULAR,USD,2024-12-13
NDXP241213C21250000,2024-11-27 18:11:26+00:00,21250.0,63.75,67.5,69.8,-47.949997,-42.927483,47.0,2,0.13469607683181764,False,REGULAR,USD,2024-12-13
NDXP241213C21275000,2024-11-25 14:34:27+00:00,21275.0,158.72,61.9,63.7,0.0,0.0,1.0,6,0.1336890068244934,False,REGULAR,USD,2024-12-13
NDXP241213C21300000,2024-11-25 14:34:27+00:00,21300.0,149.57,56.9,58.9,0.0,0.0,1.0,8,0.13346775659561155,False,REGULAR,USD,2024-12-13
NDXP241213C21325000,2024-11-12 15:06:57+00:00,21325.0,326.3,52.2,54.1,0.0,0.0,,1,0.132996646194458,False,REGULAR,USD,2024-12-13
NDXP241213C21350000,2024-11-26 15:13:41+00:00,21350.0,96.95,48.0,49.6,0.0,0.0,1.0,7,0.13253125778198244,False,REGULAR,USD,2024-12-13
NDXP241213C21375000,2024-11-26 15:13:41+00:00,21375.0,90.25,43.8,45.7,0.0,0.0,1.0,5,0.13236532011032107,False,REGULAR,USD,2024-12-13
NDXP241213C21400000,2024-11-27 16:53:08+00:00,21400.0,35.9,40.2,41.9,-41.1,-53.376625,3.0,11,0.1320544253921509,False,REGULAR,USD,2024-12-13
NDXP241213C21425000,2024-11-26 14:43:54+00:00,21425.0,82.87,36.7,38.3,0.0,0.0,1.0,3,0.1316882181167603,False,REGULAR,USD,2024-12-13
NDXP241213C21450000,2024-11-18 20:29:09+00:00,21450.0,74.4,33.5,35.2,0.0,0.0,1.0,2,0.1316042956161499,False,REGULAR,USD,2024-12-13
NDXP241213C21500000,2024-11-27 16:12:19+00:00,21500.0,25.2,27.9,29.5,-31.599998,-55.6338,1.0,46,0.13129530822753904,False,REGULAR,USD,2024-12-13
NDXP241213C21525000,2024-11-21 18:10:32+00:00,21525.0,86.95,25.5,27.1,0.0,0.0,1.0,1,0.13133726947784424,False,REGULAR,USD,2024-12-13
NDXP241213C21550000,2024-11-27 18:25:14+00:00,21550.0,24.55,23.3,24.8,-237.59999,-90.63513,1.0,2,0.13128767890930174,False,REGULAR,USD,2024-12-13
NDXP241213C21575000,2024-11-27 18:25:14+00:00,21575.0,22.6,21.2,22.7,-229.93999,-91.05092,1.0,1,0.13128767890930174,False,REGULAR,USD,2024-12-13
NDXP241213C21600000,2024-11-26 17:43:44+00:00,21600.0,44.0,19.3,20.9,0.0,0.0,2.0,4,0.13150892913818357,False,REGULAR,USD,2024-12-13
NDXP241213C21625000,2024-11-27 20:04:41+00:00,21625.0,20.4,17.6,18.9,-34.699997,-62.976402,4.0,1,0.13120375640869142,False,REGULAR,USD,2024-12-13
NDXP241213C21650000,2024-11-18 20:42:02+00:00,21650.0,45.36,16.1,17.3,0.0,0.0,,1,0.13131056686401366,False,REGULAR,USD,2024-12-13
NDXP241213C21700000,2024-11-27 16:26:54+00:00,21700.0,13.45,13.3,14.5,-15.4800005,-53.50847,6.0,8,0.13161192493438723,False,REGULAR,USD,2024-12-13
NDXP241213C21725000,2024-11-18 15:17:37+00:00,21725.0,18.1,12.1,13.2,-20.300001,-52.864586,5.0,6,0.1316462568664551,False,REGULAR,USD,2024-12-13
NDXP241213C21750000,2024-11-15 17:30:33+00:00,21750.0,32.15,11.2,11.9,0.0,0.0,,1,0.13145552391052248,False,REGULAR,USD,2024-12-13
NDXP241213C21775000,2024-11-27 14:45:27+00:00,21775.0,17.0,9.9,10.9,-24.400002,-58.937202,4.0,7,0.13170729141235354,False,REGULAR,USD,2024-12-13
NDXP241213C21800000,2024-11-22 15:10:14+00:00,21800.0,28.8,9.0,10.0,0.0,0.0,1.0,3,0.13201627880096434,False,REGULAR,USD,2024-12-13
NDXP241213C21825000,2024-11-18 15:17:37+00:00,21825.0,30.6,8.0,9.0,0.0,0.0,2.0,0,0.13187513641357423,False,REGULAR,USD,2024-12-13
NDXP241213C21850000,2024-11-15 19:42:51+00:00,21850.0,27.75,7.3,8.3,0.0,0.0,,10,0.13234052482604983,False,REGULAR,USD,2024-12-13
NDXP241213C21875000,2024-11-15 19:42:51+00:00,21875.0,26.35,6.5,7.5,0.0,0.0,,10,0.13234052482604983,False,REGULAR,USD,2024-12-13
NDXP241213C21900000,2024-11-21 16:49:42+00:00,21900.0,25.3,6.0,6.9,0.0,0.0,4.0,4,0.1327753959655762,False,REGULAR,USD,2024-12-13
NDXP241213C21950000,2024-11-22 15:28:47+00:00,21950.0,17.5,4.9,5.7,0.0,0.0,2.0,7,0.13312634460449219,False,REGULAR,USD,2024-12-13
NDXP241213C21975000,2024-11-19 16:22:46+00:00,21975.0,19.4,4.4,5.2,0.0,0.0,4.0,9,0.13340862937927248,False,REGULAR,USD,2024-12-13
NDXP241213C22000000,2024-11-20 18:12:24+00:00,22000.0,18.85,4.0,4.8,0.0,0.0,1.0,9,0.13393505233764647,False,REGULAR,USD,2024-12-13
NDXP241213C22025000,2024-11-22 18:50:04+00:00,22025.0,15.5,3.6,4.5,0.0,0.0,3.0,3,0.13478190666198733,False,REGULAR,USD,2024-12-13
NDXP241213C22050000,2024-11-18 14:44:25+00:00,22050.0,17.1,3.3,4.1,0.0,0.0,1.0,7,0.135048932800293,False,REGULAR,USD,2024-12-13
NDXP241213C22075000,2024-11-18 16:56:32+00:00,22075.0,18.2,3.0,3.8,0.0,0.0,,3,0.13565927825927737,False,REGULAR,USD,2024-12-13
NDXP241213C22100000,2024-11-18 14:44:25+00:00,22100.0,15.35,2.65,3.5,0.0,0.0,1.0,35,0.13614755462646483,False,REGULAR,USD,2024-12-13
NDXP241213C22125000,2024-11-22 20:40:13+00:00,22125.0,9.85,2.4,3.2,0.0,0.0,40.0,40,0.13649850326538088,False,REGULAR,USD,2024-12-13
NDXP241213C22150000,2024-11-22 20:40:13+00:00,22150.0,9.2,2.2,2.95,0.0,0.0,40.0,42,0.137002038269043,False,REGULAR,USD,2024-12-13
NDXP241213C22175000,2024-11-21 20:11:36+00:00,22175.0,17.3,2.05,2.75,0.0,0.0,,1,0.1377191941833496,False,REGULAR,USD,2024-12-13
NDXP241213C22225000,2024-11-21 20:11:36+00:00,22225.0,15.2,1.7,2.45,0.0,0.0,,5,0.13958074783325197,False,REGULAR,USD,2024-12-13
NDXP241213C22250000,2024-11-21 20:11:36+00:00,22250.0,14.3,1.6,2.35,0.0,0.0,6.0,8,0.14078618011474608,False,REGULAR,USD,2024-12-13
NDXP241213C22300000,2024-11-27 15:35:53+00:00,22300.0,2.36,1.35,2.05,-5.3900003,-69.54839,2.0,6,0.14222049194335937,False,REGULAR,USD,2024-12-13
NDXP241213C22325000,2024-11-14 19:57:05+00:00,22325.0,25.1,1.25,1.95,0.0,0.0,,2,0.1432428205871582,False,REGULAR,USD,2024-12-13
NDXP241213C22350000,2024-11-27 15:56:12+00:00,22350.0,2.07,1.15,1.85,-4.83,-70.00001,7.0,1,0.14420411468505856,False,REGULAR,USD,2024-12-13
NDXP241213C22375000,2024-11-27 14:40:11+00:00,22375.0,2.76,1.0,1.75,-3.74,-57.53846,1.0,3,0.1451196328735352,False,REGULAR,USD,2024-12-13
NDXP241213C22475000,2024-11-25 14:31:08+00:00,22475.0,5.7,0.75,1.45,0.0,0.0,4.0,4,0.14926998199462893,False,REGULAR,USD,2024-12-13
NDXP241213C22500000,2024-11-25 14:31:08+00:00,22500.0,5.4,0.7,1.4,0.0,0.0,4.0,4,0.1504754142761231,False,REGULAR,USD,2024-12-13
NDXP241213C22550000,2024-11-27 15:56:12+00:00,22550.0,1.35,0.6,1.3,-5.15,-79.23077,6.0,2,0.1528099856567383,False,REGULAR,USD,2024-12-13
NDXP241213C22600000,2024-11-15 20:00:21+00:00,22600.0,6.4,0.5,1.2,0.0,0.0,,8,0.15500722930908206,False,REGULAR,USD,2024-12-13
NDXP241213C22625000,2024-11-08 14:44:44+00:00,22625.0,40.7,0.5,1.15,0.0,0.0,2.0,2,0.15604481658935548,False,REGULAR,USD,2024-12-13
NDXP241213C22650000,2024-11-18 19:47:25+00:00,22650.0,5.0,0.5,1.1,0.0,0.0,1.0,4,0.1570518865966797,False,REGULAR,USD,2024-12-13
NDXP241213C22700000,2024-11-15 15:07:36+00:00,22700.0,6.05,0.4,1.05,0.0,0.0,,0,0.15973740661621094,False,REGULAR,USD,2024-12-13
NDXP241213C22750000,2024-11-18 14:43:43+00:00,22750.0,4.85,0.35,1.0,0.0,0.0,1.0,0,0.16236189208984375,False,REGULAR,USD,2024-12-13
NDXP241213C22800000,2024-11-15 15:07:36+00:00,22800.0,5.15,0.3,0.95,0.0,0.0,,0,0.16489482574462894,False,REGULAR,USD,2024-12-13
NDXP241213C22900000,2024-11-15 14:58:29+00:00,22900.0,4.58,0.25,0.85,0.0,0.0,1.0,6,0.16974707214355472,False,REGULAR,USD,2024-12-13
NDXP241213C22925000,2024-11-11 18:15:32+00:00,22925.0,18.5,0.25,0.85,0.0,0.0,,1,0.1713950048828125,False,REGULAR,USD,2024-12-13
NDXP241213C22950000,2024-11-22 18:16:07+00:00,22950.0,2.16,0.2,0.85,0.0,0.0,3.0,2,0.17307345489501952,False,REGULAR,USD,2024-12-13
NDXP241213C23000000,2024-11-22 18:15:55+00:00,23000.0,1.95,0.2,0.8,0.0,0.0,3.0,3,0.17533173309326172,False,REGULAR,USD,2024-12-13
NDXP241213C23050000,2024-11-11 18:15:32+00:00,23050.0,14.9,0.15,0.8,0.0,0.0,,4,0.17862759857177735,False,REGULAR,USD,2024-12-13
NDXP241213C23100000,2024-11-19 14:55:47+00:00,23100.0,2.03,0.15,0.75,0.0,0.0,2.0,2,0.18073329040527342,False,REGULAR,USD,2024-12-13
NDXP241213C23200000,2024-11-07 16:49:13+00:00,23200.0,17.1,0.1,0.75,0.0,0.0,4.0,4,0.18726398681640627,False,REGULAR,USD,2024-12-13
NDXP241213C23225000,2024-11-11 18:15:32+00:00,23225.0,11.1,0.1,0.75,0.0,0.0,,1,0.18885088500976563,False,REGULAR,USD,2024-12-13
NDXP241213C23300000,2024-11-13 18:46:18+00:00,23300.0,6.7,0.05,0.75,0.0,0.0,,1,0.19367261413574222,False,REGULAR,USD,2024-12-13
NDXP241213C23350000,2024-11-08 16:04:45+00:00,23350.0,9.7,0.05,0.75,0.0,0.0,3.0,3,0.19690744506835936,False,REGULAR,USD,2024-12-13
NDXP241213C23375000,2024-11-08 16:24:44+00:00,23375.0,9.74,0.05,0.7,0.0,0.0,11.0,11,0.19718210052490232,False,REGULAR,USD,2024-12-13
NDXP241213C23400000,2024-11-08 16:24:44+00:00,23400.0,9.37,0.05,0.7,0.0,0.0,10.0,10,0.1987689987182617,False,REGULAR,USD,2024-12-13
NDXP241213C23425000,2024-11-08 16:10:46+00:00,23425.0,8.7,0.05,0.75,0.0,0.0,1.0,1,0.2016681396484375,False,REGULAR,USD,2024-12-13
NDXP241213C23450000,2024-11-22 18:16:07+00:00,23450.0,1.09,0.05,0.7,0.0,0.0,3.0,3,0.20191227783203125,False,REGULAR,USD,2024-12-13
NDXP241213C23500000,2024-11-22 18:15:55+00:00,23500.0,1.0,0.0,0.7,0.0,0.0,3.0,5,0.20508607421874997,False,REGULAR,USD,2024-12-13
NDXP241213C23525000,2024-11-08 16:06:37+00:00,23525.0,7.3,0.0,0.7,0.0,0.0,4.0,4,0.20667297241210933,False,REGULAR,USD,2024-12-13
NDXP241213C23550000,2024-11-08 16:10:46+00:00,23550.0,7.1,0.0,0.7,0.0,0.0,1.0,1,0.20819883605957026,False,REGULAR,USD,2024-12-13
NDXP241213C23600000,2024-11-14 17:49:34+00:00,23600.0,2.95,0.0,0.7,0.0,0.0,,2,0.211372632446289,False,REGULAR,USD,2024-12-13
NDXP241213C23625000,2024-11-08 15:30:31+00:00,23625.0,6.6,0.0,0.7,0.0,0.0,3.0,3,0.21289849609375,False,REGULAR,USD,2024-12-13
NDXP241216C20300000,2024-11-20 15:08:04+00:00,20300.0,549.39,593.2,616.0,0.0,0.0,2.0,3,0.1824670529747009,True,REGULAR,USD,2024-12-16
NDXP241216C20400000,2024-11-18 15:37:47+00:00,20400.0,546.88,513.5,532.8,0.0,0.0,3.0,2,0.17307726955413816,True,REGULAR,USD,2024-12-16
NDXP241216C20500000,2024-11-20 15:24:32+00:00,20500.0,411.19,445.7,453.9,0.0,0.0,18.0,17,0.16445423261642453,True,REGULAR,USD,2024-12-16
NDXP241216C20600000,2024-11-13 16:50:25+00:00,20600.0,739.59,373.7,383.2,0.0,0.0,,1,0.15824492123603823,True,REGULAR,USD,2024-12-16
NDXP241216C20750000,2024-11-25 17:39:40+00:00,20750.0,339.91,276.8,291.6,0.0,0.0,1.0,1,0.15190114312171937,False,REGULAR,USD,2024-12-16
NDXP241216C20800000,2024-11-13 17:14:25+00:00,20800.0,615.25,251.3,258.5,0.0,0.0,,1,0.1471051629447937,False,REGULAR,USD,2024-12-16
NDXP241216C20850000,2024-11-25 17:39:40+00:00,20850.0,283.3,225.2,233.2,0.0,0.0,1.0,1,0.14560790924072264,False,REGULAR,USD,2024-12-16
NDXP241216C20900000,2024-11-18 15:25:01+00:00,20900.0,238.42,198.6,207.0,0.0,0.0,34.0,35,0.14287852064132692,False,REGULAR,USD,2024-12-16
NDXP241216C21000000,2024-11-15 14:48:21+00:00,21000.0,139.5,154.8,161.6,-95.899994,-40.739162,2.0,1,0.1386938395881653,False,REGULAR,USD,2024-12-16
NDXP241216C21100000,2024-11-15 14:48:21+00:00,21100.0,196.25,118.1,124.0,0.0,0.0,,2,0.13543230604171755,False,REGULAR,USD,2024-12-16
NDXP241216C21500000,2024-11-27 15:30:01+00:00,21500.0,34.98,32.6,36.2,-259.15,-88.1073,1.0,1,0.12825121025085448,False,REGULAR,USD,2024-12-16
NDXP241216C21600000,2024-11-27 16:26:54+00:00,21600.0,22.24,23.2,26.5,-233.39,-91.29993,2.0,1,0.12860597354888914,False,REGULAR,USD,2024-12-16
NDXP241216C22000000,2024-11-11 20:43:03+00:00,22000.0,120.2,5.0,7.9,0.0,0.0,,1,0.13388927642822268,False,REGULAR,USD,2024-12-16
NDXP241216C22650000,2024-11-22 14:30:45+00:00,22650.0,5.1,0.0,3.1,0.0,0.0,2.0,2,0.16368939346313482,False,REGULAR,USD,2024-12-16
NDXP241216C22675000,2024-11-22 14:30:45+00:00,22675.0,4.9,0.0,3.0,0.0,0.0,2.0,2,0.16475749801635742,False,REGULAR,USD,2024-12-16
NDXP241216C22700000,2024-11-22 14:30:45+00:00,22700.0,4.8,0.0,2.95,0.0,0.0,1.0,1,0.16617655120849611,False,REGULAR,USD,2024-12-16
NDXP241216C23150000,2024-11-22 14:30:46+00:00,23150.0,2.8,0.0,2.5,0.0,0.0,1.0,1,0.19327588958740233,False,REGULAR,USD,2024-12-16
NDXP241216C23275000,2024-11-22 14:30:45+00:00,23275.0,2.8,0.0,2.4,0.0,0.0,1.0,1,0.2005695178222656,False,REGULAR,USD,2024-12-16
NDXP241216C23350000,2024-11-22 14:30:45+00:00,23350.0,2.8,0.0,2.35,0.0,0.0,1.0,1,0.2049640051269531,False,REGULAR,USD,2024-12-16
NDXP241216C23375000,2024-11-22 14:30:45+00:00,23375.0,2.7,0.0,2.3,0.0,0.0,1.0,1,0.20606262695312497,False,REGULAR,USD,2024-12-16
NDXP241216C23425000,2024-11-22 14:30:45+00:00,23425.0,2.7,0.0,2.3,0.0,0.0,1.0,1,0.20929745788574217,False,REGULAR,USD,2024-12-16
NDXP241216C23450000,2024-11-22 14:30:45+00:00,23450.0,2.7,0.0,2.25,0.0,0.0,1.0,1,0.21038082107543943,False,REGULAR,USD,2024-12-16
NDXP241216C23675000,2024-11-22 14:30:46+00:00,23675.0,2.7,0.0,2.15,0.0,0.0,1.0,1,0.22354902435302731,False,REGULAR,USD,2024-12-16
NDXP241216C23775000,2024-11-22 14:30:46+00:00,23775.0,2.7,0.0,2.1,0.0,0.0,1.0,1,0.22922523712158205,False,REGULAR,USD,2024-12-16
NDXP241216C24100000,2024-11-22 14:30:45+00:00,24100.0,2.7,0.0,2.0,0.0,0.0,1.0,1,0.24790180816650392,False,REGULAR,USD,2024-12-16
NDXP241216C24125000,2024-11-22 14:30:45+00:00,24125.0,2.7,0.0,2.0,0.0,0.0,1.0,1,0.2494276718139648,False,REGULAR,USD,2024-12-16
NDXP241217C20200000,2024-11-15 20:59:49+00:00,20200.0,590.43,685.9,709.7,0.0,0.0,,14,0.19215247247695927,True,REGULAR,USD,2024-12-17
NDXP241217C20300000,2024-11-11 15:41:52+00:00,20300.0,1073.3,603.1,623.5,0.0,0.0,,1,0.1823983891105652,True,REGULAR,USD,2024-12-17
NDXP241217C20400000,2024-11-18 16:57:12+00:00,20400.0,537.75,525.3,544.4,0.0,0.0,2.0,2,0.1753040768146515,True,REGULAR,USD,2024-12-17
NDXP241217C20500000,2024-11-13 17:01:45+00:00,20500.0,833.81,455.6,466.3,0.0,0.0,,2,0.16706727411270145,True,REGULAR,USD,2024-12-17
NDXP241217C20600000,2024-11-13 17:01:14+00:00,20600.0,752.94,387.9,398.6,0.0,0.0,,2,0.16234854078292846,True,REGULAR,USD,2024-12-17
NDXP241217C20700000,2024-11-13 17:03:46+00:00,20700.0,685.02,321.0,330.4,0.0,0.0,,2,0.15512357641220093,True,REGULAR,USD,2024-12-17
NDXP241217C20800000,2024-11-21 19:05:34+00:00,20800.0,394.47,263.1,274.5,0.0,0.0,10.0,7,0.15163220965385438,False,REGULAR,USD,2024-12-17
NDXP241217C20900000,2024-11-26 19:24:16+00:00,20900.0,196.28,210.7,218.2,-86.98001,-30.706774,2.0,20,0.14519115773200988,False,REGULAR,USD,2024-12-17
NDXP241217C21000000,2024-11-26 17:21:53+00:00,21000.0,239.8,165.0,172.5,0.0,0.0,1.0,2,0.14119339497566227,False,REGULAR,USD,2024-12-17
NDXP241217C21200000,2024-11-20 14:37:13+00:00,21200.0,161.07,95.8,102.4,0.0,0.0,2.0,3,0.13528544166564946,False,REGULAR,USD,2024-12-17
NDXP241217C21500000,2024-11-27 17:10:31+00:00,21500.0,33.82,37.6,41.3,-255.94,-88.32827,1.0,1,0.13015281782150265,False,REGULAR,USD,2024-12-17
NDXP241217C21600000,2024-11-20 15:06:05+00:00,21600.0,57.5,27.1,30.2,0.0,0.0,8.0,8,0.1298686257171631,False,REGULAR,USD,2024-12-17
NDXP241217C21700000,2024-11-27 14:39:41+00:00,21700.0,29.0,19.4,22.3,-18.240002,-38.611347,1.0,21,0.13041412197113034,False,REGULAR,USD,2024-12-17
NDXP241217C21800000,2024-11-27 14:39:41+00:00,21800.0,21.5,13.7,16.4,-22.02,-50.597427,1.0,1,0.13116179515838622,False,REGULAR,USD,2024-12-17
NDXP241218C20400000,2024-11-18 16:30:16+00:00,20400.0,579.1,551.4,567.3,0.0,0.0,,1,0.18351417690277094,True,REGULAR,USD,2024-12-18
NDXP241218C20500000,2024-11-21 15:46:04+00:00,20500.0,460.0,474.7,487.3,0.0,0.0,,1,0.17405954427719117,True,REGULAR,USD,2024-12-18
NDXP241218C20600000,2024-11-13 16:45:37+00:00,20600.0,744.27,406.5,417.3,0.0,0.0,,1,0.16799423627853396,True,REGULAR,USD,2024-12-18
NDXP241218C20700000,2024-11-22 20:38:35+00:00,20700.0,418.74,342.9,352.2,0.0,0.0,30.0,16,0.16231516251564027,True,REGULAR,USD,2024-12-18
NDXP241218C20725000,2024-11-22 20:39:03+00:00,20725.0,402.66,329.4,337.7,0.0,0.0,8.0,4,0.16142253228187559,True,REGULAR,USD,2024-12-18
NDXP241218C20800000,2024-11-21 20:04:25+00:00,20800.0,415.0,284.3,292.6,0.0,0.0,2.0,3,0.15706523790359497,False,REGULAR,USD,2024-12-18
NDXP241218C20900000,2024-11-21 19:10:03+00:00,20900.0,337.68,232.2,240.9,0.0,0.0,2.0,39,0.15322387617111208,False,REGULAR,USD,2024-12-18
NDXP241218C21000000,2024-11-13 16:47:15+00:00,21000.0,488.57,185.8,193.9,0.0,0.0,,1,0.14906780506134032,False,REGULAR,USD,2024-12-18
NDXP241218C21100000,2024-11-13 17:38:48+00:00,21100.0,447.19,145.3,152.4,0.0,0.0,,0,0.14488121667861942,False,REGULAR,USD,2024-12-18
NDXP241218C21200000,2024-11-13 17:12:40+00:00,21200.0,397.42,112.6,119.4,0.0,0.0,,12,0.1423644953250885,False,REGULAR,USD,2024-12-18
NDXP241218C21300000,2024-11-27 16:01:48+00:00,21300.0,77.25,85.5,91.5,-79.14,-50.60426,1.0,2,0.13984491297721863,False,REGULAR,USD,2024-12-18
NDXP241218C21400000,2024-11-13 15:52:28+00:00,21400.0,265.0,64.1,68.8,0.0,0.0,,2,0.13759903242111207,False,REGULAR,USD,2024-12-18
NDXP241218C21500000,2024-11-12 16:10:43+00:00,21500.0,279.31,47.5,51.7,0.0,0.0,,1,0.1364279320716858,False,REGULAR,USD,2024-12-18
NDXP241218C21600000,2024-11-22 20:59:17+00:00,21600.0,72.49,35.0,39.0,0.0,0.0,2.0,20,0.13617234991073607,False,REGULAR,USD,2024-12-18
NDXP241218C21700000,2024-11-12 18:12:03+00:00,21700.0,177.1,25.6,29.2,0.0,0.0,,5,0.13616472059249876,False,REGULAR,USD,2024-12-18
NDXP241218C21900000,2024-11-12 18:37:10+00:00,21900.0,139.9,13.6,16.6,0.0,0.0,,7,0.13766960361480718,False,REGULAR,USD,2024-12-18
NDXP241218C21975000,2024-11-25 15:09:30+00:00,21975.0,32.8,10.6,13.6,0.0,0.0,2.0,4,0.13879492805480959,False,REGULAR,USD,2024-12-18
NDXP241218C22000000,2024-11-25 20:15:58+00:00,22000.0,20.1,9.8,12.7,0.0,0.0,46.0,28,0.13912680339813233,False,REGULAR,USD,2024-12-18
NDXP241218C22125000,2024-11-22 15:09:26+00:00,22125.0,20.2,6.3,9.5,0.0,0.0,2.0,2,0.14215182807922364,False,REGULAR,USD,2024-12-18
